Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.576668
Right Wrist_Ay_Median;1.568317
Right Wrist_Ay_Std;0.782748
Right Wrist_Ay_Var;0.427095
Right Wrist_Ay_RMS;2.231794
Right Wrist_Ay_AvgDeriv;0.941794
Right Wrist_Ay_Skew;0.753402
Right Wrist_Ay_Kurt;0.534583
Right Wrist_Ay_IQR;0.642825
Right Wrist_Ay_ZCR;1.655681
Right Wrist_Ay_MCR;1.655681
Right Wrist_Ay_DomFreq;0.210295
Right Wrist_Ay_Energy;1.063653
Right Wrist_Ay_SpecEnt;0.560715
Right Wrist_Az_Mean;1.888571
Right Wrist_Az_Median;1.881247
Right Wrist_Az_Std;0.673142
Right Wrist_Az_Var;0.392662
Right Wrist_Az_RMS;9.926844
Right Wrist_Az_AvgDeriv;0.903199
Right Wrist_Az_Skew;0.647526
Right Wrist_Az_Kurt;0.439054
Right Wrist_Az_IQR;0.526083
Right Wrist_Az_ZCR;1.830102
Right Wrist_Az_MCR;1.830102
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;5.945760
Right Wrist_Az_SpecEnt;0.358016
Right Wrist_Gx_Mean;2.308899
Right Wrist_Gx_Median;2.166436
Right Wrist_Gx_Std;0.685411
Right Wrist_Gx_Var;0.401328
Right Wrist_Gx_RMS;2.400871
Right Wrist_Gx_AvgDeriv;0.897791
Right Wrist_Gx_Skew;0.802769
Right Wrist_Gx_Kurt;0.631300
Right Wrist_Gx_IQR;0.582641
Right Wrist_Gx_ZCR;1.550800
Right Wrist_Gx_MCR;1.550800
Right Wrist_Gx_DomFreq;0.216930
Right Wrist_Gx_Energy;1.070604
Right Wrist_Gx_SpecEnt;0.600148
Right Wrist_Gy_Mean;0.499761
Right Wrist_Gy_Median;0.405806
Right Wrist_Gy_Std;0.753545
Right Wrist_Gy_Var;0.441877
Right Wrist_Gy_RMS;0.745403
Right Wrist_Gy_AvgDeriv;0.909339
Right Wrist_Gy_Skew;0.766986
Right Wrist_Gy_Kurt;0.740236
Right Wrist_Gy_IQR;0.627421
Right Wrist_Gy_ZCR;1.625613
Right Wrist_Gy_MCR;1.625613
Right Wrist_Gy_DomFreq;1.143514
Right Wrist_Gy_Energy;0.441377
Right Wrist_Gy_SpecEnt;4.164975
Right Wrist_Gz_Mean;0.620590
Right Wrist_Gz_Median;0.563818
Right Wrist_Gz_Std;0.952661
Right Wrist_Gz_Var;0.605686
Right Wrist_Gz_RMS;0.952353
Right Wrist_Gz_AvgDeriv;0.973669
Right Wrist_Gz_Skew;0.824813
Right Wrist_Gz_Kurt;0.809076
Right Wrist_Gz_IQR;1.014723
Right Wrist_Gz_ZCR;2.295274
Right Wrist_Gz_MCR;2.295274
Right Wrist_Gz_DomFreq;1.070807
Right Wrist_Gz_Energy;0.615553
Right Wrist_Gz_SpecEnt;5.507636
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.810599
Right Wrist_Corr_GxGy;0.964011
Right Wrist_Corr_GxGz;0.806342
Right Wrist_Corr_GyGz;1.138760
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.862069
Right Wrist_Corr_AzGz;0.796526
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.839610
Right Wrist_Corr_AyGz;0.840112
Right Wrist_Corr_AzGx;0.825229
Right Wrist_Corr_AzGy;0.767053
Right Wrist_AI;19.848564
Right Wrist_VI;0.457071
Right Wrist_SMA;15.722009
Right Wrist_EVA1;0.432952
Right Wrist_EVA2;0.517569
Right Wrist_CAGH;0.000000
Right Wrist_AVH;12.956946
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.056961
Right Wrist_AAE;12.171558
Right Wrist_ARE;0.586649
